label,text
Opportunities in Nutrition and Health,"As part of this effort, the company and our partners distributed more than 145 million nutritious meals to at-risk populations."
Opportunities in Nutrition and Health,"The COVID-19 pandemic has undoubtedly impacted the way we do business, and has resulted in similar or possibly more intense focus on nutritional issues."
Opportunities in Nutrition and Health,"Accordingly, PepsiCo anticipates that efforts will continue unabated within the food industry to improve the nutritional quality of products and provide Positive Choices for consumers."
Opportunities in Nutrition and Health,"The Coca-Cola Company supports the recommendation of leading health authorities that individuals should consume no more than 10% of their total daily calories from added sugar, and we continue to prioritize sugar reduction."
Opportunities in Nutrition and Health,"In 2021, we continued to change recipes to reduce added sugar; offer more beverages in smaller packages to enable portion control; and promote low- and no-calorie beverage options."
Opportunities in Nutrition and Health,"The Coca-Cola Company has a decades-long history of investment in sweetener innovation for beverages, developing the first zero-sugar sparkling soft drink in 1963."
Opportunities in Nutrition and Health,"More recently, we have focused on naturally occurring sugar alternatives and worked with suppliers to develop some of the first commercially available versions of stevia."
Opportunities in Nutrition and Health,"Our investments—typically in collaboration with industry peers, suppliers, startups and academic institutions—have helped lead to the development and broad use of stevia and other options."
Opportunities in Nutrition and Health,The Coca-Cola Company has invested more than $100 million in sweetener innovation and sugar reduction research since 2008.
Opportunities in Nutrition and Health,"We have been joined in such efforts by other members of the food, beverage and ingredient industries, which have invested more than $1 billion combined during this same period."
Opportunities in Nutrition and Health,"A global list of published journal articles going back to 2008, reflecting research that The Coca-Cola Company has directly funded (either partially or fully) or authored, can be found on our website."
Opportunities in Nutrition and Health,"These include a range of topics core to our business, including sweetener innovation."
Opportunities in Nutrition and Health,"We continue to develop and market new beverage options that maintain the great tastes people love, but with less added sugar and fewer calories."
Opportunities in Nutrition and Health,"In 2021, we rolled out a new and improved recipe of Coca-Cola® Zero Sugar, which brings the brand even closer in taste to original Coca-Cola."
Opportunities in Nutrition and Health,"First launched in 2005, Coca-Cola Zero Sugar grew volume by double digits in 2021, and the new formula has driven accelerated growth in 80% of the markets where it was launched."
Opportunities in Nutrition and Health,Coca-Cola Zero Sugar is available in more than 180 markets around the world.
Opportunities in Nutrition and Health,"In 2021, average sugar per 100 ml declined while global volume grew"
Opportunities in Nutrition and Health,"In 2020, both average sugar per 100 ml and volume declined, primarily due to the impact of the COVID-19 pandemic."
Opportunities in Nutrition and Health,"in North America in 2021, offering portion control to consumers."
Opportunities in Nutrition and Health,Smaller packaging options help people control added sugar intake for themselves and their families.
Opportunities in Nutrition and Health,"Globally, about 41% of our sparkling soft drink brands come in packages of 250 ml (8.5 oz.) or less."
Opportunities in Nutrition and Health,We track the results of our sugar-reduction efforts; the majority of the added-sugar reductions stem from changes to our sparkling beverage recipes and packaging size reductions.
Opportunities in Nutrition and Health,Average calories per pack1 dropped by 3.4% in 2021.
Opportunities in Nutrition and Health,"We're bringing drinks such as teas, juices, dairy, plantbased products and purified water to more people in more places."
Opportunities in Nutrition and Health,"We're making many of our beverages nutritious by fortifying them with vitamins and minerals, while also introducing more dairy and plant-based beverages."
Opportunities in Nutrition and Health,We're focused on addressing the specific nutritional needs of populations where under-nutrition is an ongoing concern.
Opportunities in Nutrition and Health,"For example, our fairlife brand is adding protein to more diets while introducing new and reformulated products that continue to improve taste and nutritional profile"
Opportunities in Nutrition and Health,fairlife removed nearly 2 million pounds of sugar from the diets of those who drink fairlife versus other milk
Opportunities in Nutrition and Health,"For those looking to add even more protein to their diets, fairlife's Nutrition PlanTM shake offers 30 grams of protein with just 2 grams of sugar."
Opportunities in Nutrition and Health,"In 2021, we launched fairlife in China, where milk consumption is on the rise."
Opportunities in Nutrition and Health,"Beyond protein, fairlife products offer multiple benefits, including high calcium content and zero lactose."
Opportunities in Nutrition and Health,The brand uses ultra-filtration technology to retain more nutrients.
Opportunities in Nutrition and Health,innocent Super Smoothie Light launched in 2021 in the United Kingdom.
Opportunities in Nutrition and Health,"Made with 100% fruit, two new smoothie flavors contain 30% less natural sugar than the original Super Smoothie range."
Opportunities in Nutrition and Health,The Super Smoothie Light drinks are high in select B vitamins and E vitamins and provide a good source of fiber.
Opportunities in Nutrition and Health,"vitaminwater gutsy, which launched in the United States in 2021, is a refreshing watermelon-peach-flavored water beverage with B and C vitamins and zero sugar"
Opportunities in Nutrition and Health,"At just 10 calories per 20 fluid ounces, it also offers 5 grams of fiber and electrolytes."
Opportunities in Nutrition and Health,AdeZ Barista professional series offers 100% plant-based drinks with no added sugars for sale in Costa stores across a number of European markets.
Opportunities in Nutrition and Health,"The drinks, which come in coconut, almond, soy and oat, are naturally free of lactose and gluten."
Opportunities in Nutrition and Health,"Minute Maid Kids is a lowcalorie children's drink with no added sugar, preservatives or artificial sweeteners."
Opportunities in Nutrition and Health,The product is an excellent source of vitamin C for children ages 6 to 12.
Opportunities in Nutrition and Health,"BodyArmor Lyte is a lowcalorie sports drink with no added sugar and no artificial sweeteners, flavors or dyes."
Opportunities in Nutrition and Health,"Available in nine flavors, the drinks are packed with electrolytes, antioxidants and select B vitamins."
Opportunities in Nutrition and Health,Costa Coffee Latte+ beverages are infused with specially crafted functional ingredients and plant-based milk.
Opportunities in Nutrition and Health,"Available in three varieties, including Caramel Oat Latte+ (with added vitamin B12 and zinc), Hazelnut Almond Latte+ (with added plant protein), and Vanilla Coconut Latte+ (with added vitamin B12 and zinc)."
Opportunities in Nutrition and Health,"Nutriboost, available in Asia and Australia, is a boosted milk drink with protein, calcium, fiber and vitamin D."
Opportunities in Nutrition and Health,smartwater+ water enhancers are naturally flavored and have been formulated by biomedical engineers with a patented oxygen delivery technology to include vitamin B12 and iron to contribute to the reduction of fatigue.
Opportunities in Nutrition and Health,Mojo is a range of kombucha sodas with added prebiotic fiber to support gut health.
Opportunities in Nutrition and Health,"Available in Australia, the certified-organic sodas are naturally low in sugar and made with real fruit puree and juice."
Opportunities in Nutrition and Health,"In addition to our continuous effort to nurture talents within the Company, we also contribute to talent cultivation for the industry."
Opportunities in Nutrition and Health,"Since 2017, Tencent has signed a comprehensive strategic partnership agreement with China's Ministry of Education (""MOE"")."
Opportunities in Nutrition and Health,"Through this partnership, we worked with higher education institutions, launched various young talent empowerment programmes and jointly explored fields, including curriculum design and reform, teacher training, hands-on practises for students, and innovative and entrepreneurial project incubation."
Opportunities in Nutrition and Health,"In 2021, Tencent was approved by the expert group of the Steering Committee for the Employment and Entrepreneurship of National College Graduates to participate in the MOE's ""Project on Matching Supply and Demand in Employment and Education""."
Opportunities in Nutrition and Health,"Relying on rich expert resources, innovative management experience, and unique platform advantages, we were able to integrate the perspectives of enterprises with the teaching systems of higher education institutions."
Opportunities in Nutrition and Health,"Ultimately, our effort has improved the overall aptitude of students, equipping them with the skills and knowledge needed to match into higher quality employment."
Opportunities in Nutrition and Health,"As of December 2021, Tencent has cooperated with 39 higher education institutions and launched over 70 collaborative projects covering aspects, such as targeted talent training, internships, and human resource improvement."
Opportunities in Nutrition and Health,Tencent's Rhino-Bird Elite Training Programme was launched in 2017 with the purpose of identifying and supporting students who are interested in and has potential in scientific research.
Opportunities in Nutrition and Health,"Shortlisted students will be assigned two mentors, one from the academia and one from the corporate world."
Opportunities in Nutrition and Health,"Based on realworld industry scenarios and mass data from scientific experiments, students are encouraged to blend the theory and application while they participate in the development and application of cutting-edge technologies."
Opportunities in Nutrition and Health,"We collaborated with higher education institutions to nurture curious individuals who are passionate about exploring and seeking the truth, and who will become the future leaders of independent scientific and technological innovation."
Opportunities in Nutrition and Health,"As of December 2021, this programme has nurtured over 280 elite researchers from more than 70 research institutes and higher education institutions from not just China but all over the world."
Opportunities in Nutrition and Health,"There have been numerous research outcomes that have already been validated and applied to real-world scenarios, with many of these being presented at NeurIPS, CVPR, AAAI and international academic conferences."
Opportunities in Nutrition and Health,"The Tencent Youth Game Designer Challenge, a ground-breaking event in China that seeks to discover game talent and creative work, has now been held for seven consecutive years."
Opportunities in Nutrition and Health,"In comparison with the previous year, the 2021 competition placed a greater emphasis on the social values in games, as well as gameplay and the theme of innovation."
Opportunities in Nutrition and Health,"In response to the ""Playing for the Planet Alliance"" launched by the United Nations Environment Programme, Tencent Institute of Games and Tencent TiMi Studio Group hosted the Tencent Youth Game Designer Challenge to create a subdivision called ""Green Game Jam for Youth""."
Opportunities in Nutrition and Health,The best works have showcased to the pubic during the 26th United Nations Climate Change Conference (COP26).
Opportunities in Nutrition and Health,"This competition, hosted by the Tencent Institute of Games, provides an open and diverse platform for university students to showcase their inspiration, creativity, and the value of gaming projects to the world."
Opportunities in Nutrition and Health,"The 2021 event brought together over 260 teams representing 2,200 young game designers from around 300 universities and colleges worldwide to explore the values of different games in various societal contexts."
Opportunities in Nutrition and Health,The 2021 event brought together over 300 universities and colleges worldwide to explore the values of different games in various societal contexts.
Opportunities in Nutrition and Health,"2200 teams together over teams representing 2,200 young game designers from around"
Opportunities in Nutrition and Health,"In addition, the fact that we offer limited product lines creates the risk that our customers may view us as less important to their business than our competitors that offer additional products and/or product capabilities, including new products that take advantage of ""big data"" or other new technologies such as machine learning and artificial intelligence."
Privacy and Data Security,"We seek to build and maintain the trust of customers, associates and communities with respect to our use of technology and data, in line with our values of service, excellence, integrity, and respect for the individual."
Privacy and Data Security,Walmart seeks to become the most trusted retailer.
Privacy and Data Security,"As our customer proposition has evolved beyond stores and clubs to become a more digital, omni-channel offer that blends online and in-store experiences, our approach to data and technology has become central to building trust."
Privacy and Data Security,"Today, almost every aspect of Walmart's business relies on the use of technology and data, including business sensitive and proprietary data as well as personal data from our customers."
Privacy and Data Security,"Our customers trust us to use their data to help provide them with relevant and exciting products, services, shopping experiences and innovative ways to help them save money and live better."
Privacy and Data Security,"As governments move to regulate companies' conduct in the digital space, Walmart believes that our commitment to ethical use of data and technology helps build customer trust in our brand and products and helps mitigate the risks of improper data and technology practices."
Privacy and Data Security,"Walmart's digital trust commitments provide a foundation for the company to earn and maintain customer trust in an omni-channel, data- and technology-driven world."
Privacy and Data Security,"Promoting fairness. Through the guidance of Walmart's Digital Citizenship team, shaping decisions regarding new technologies, services and data use to align with Walmart's Digital Trust Commitments."
Privacy and Data Security,Protecting privacy. Maintaining policies and controls regarding the use and sharing of customer and associate information to build trust and protect confidentiality while providing excellent customer services and experiences.
Privacy and Data Security,"Data, records and information management. Supporting data and technology uses through policies and procedures, associate training, and monitoring and assessment."
Privacy and Data Security,"Cybersecurity and information security. Protecting our information and digital infrastructure from cyber intrusions through adherence to industry standards, incident reporting policies and escalation practices, vulnerability testing, and continuous improvement."
Privacy and Data Security,"Walmart's Digital Citizenship team helps the company achieve our digital trust commitments as the company develops and implements new technologies, new services and new ways to capture and use data."
Privacy and Data Security,"The team includes business, compliance and legal associates with expertise in digital values, emerging technology, privacy, data, records, information management and cybersecurity."
Privacy and Data Security,"For example, the Digital Citizenship team has developed frameworks to evaluate artificial intelligence and machine learning models, to mitigate bias and promote fair outcomes in the development and implementation of these tools at Walmart."
Privacy and Data Security,"Walmart has also partnered with leading employers and institutions as a member of the Data & Trust Alliance, a not-for-profit consortium, to adopt an algorithmic bias toolkit that offers a first-of-a-kind approach for evaluating how vendors detect, mitigate, and monitor algorithmic bias in workforce decisions."
Privacy and Data Security,Our teams work to operationalize Walmart's Digital Trust Commitments to improve the customer and associate experience.
Privacy and Data Security,"In service of that objective, we aspire to:"
Privacy and Data Security,"Design globally and deploy locally: Technology should be developed to be used in as many places as possible, recognizing the need for increased controls, or non-use, in some markets."
Privacy and Data Security,The technology should be flexible and scalable.
Privacy and Data Security,Design for customer usability and choice: Technology usage should be clear and accessible to our customers.
Privacy and Data Security,We will build and deploy technology in a way that prioritizes customer and associate choice.
Privacy and Data Security,"Decrease bias and increase transparency: Technology should be designed, evaluated and tested to reduce bias, both implicit and actual."
Privacy and Data Security,Systems should be auditable and open. The outcomes produced by the technology should be fair.
Privacy and Data Security,The Audit Committee of Walmart's Board of Directors oversees risks related to data privacy as part of its information security and cybersecurity oversight responsibilities.
Privacy and Data Security,Walmart's Digital Citizenship team helps to oversee Walmart's compliance with our privacy policies and applicable laws.
Privacy and Data Security,Our associates and service providers are required to commit to managing personal information appropriately and in accordance with Walmart's policies and applicable laws.
Privacy and Data Security,"Through Walmart's privacy policies, we aim to provide customers, associates and other stakeholders with clear, prominent and easily accessible information on how we collect, use, share and protect personal information."
Privacy and Data Security,We regularly update our policies to cover the use of new technologies and services.
Privacy and Data Security,Our policies explain how and why we collect personal information; how personal information is used and protected; and when and with whom information is shared.
Privacy and Data Security,"Walmart Privacy Policy. We collect data to enhance our customers' experience, protect the security of our business, help prevent fraud, conduct business analyses and to fulfill our legal obligations."
Privacy and Data Security,Walmart Associate Information Privacy Policy. This policy explains how we collect and use personal information from our associates and outlines the steps we take to keep it safe.
Privacy and Data Security,We expect associates and business partners that handle associate information to take reasonable measures to maintain the confidentiality of all associate information and to do so in accordance with our policies and the law.
Privacy and Data Security,Walmart Supplier Privacy Policy. We use reasonable security measures to protect suppliers' personal information.
Privacy and Data Security,"These measures may include physical and technical security access controls or other safeguards, information security technologies and policies, procedures to help ensure the appropriate disposal of information, and training programs."
Privacy and Data Security,We have a team of associates who are responsible for helping to protect the security of personal information.
Privacy and Data Security,We have a number of other U.S.-focused privacy policies relevant to different privacy-related issues we face as a business; please see the Additional Resources section below for full list.
Privacy and Data Security,Walmart's international markets also have privacy notices that are specific to those markets' businesses.
Privacy and Data Security,Walmart tracks emerging data privacy laws and implements compliance programs across the global enterprise.
Privacy and Data Security,"In recent years, Walmart and its international affiliates have created programs to comply with various state privacy laws in the United States and other data privacy laws in countries where we operate."
Privacy and Data Security,We have designed our processes and systems to be as resilient as they can be to accommodate different coming state laws and meet the expectations of our customers and regulators about data transparency.
Privacy and Data Security,"In addition, our Digital Values team includes professionals who manage governance for our websites and mobile apps."
Privacy and Data Security,"This team helps guide decisions and implement policies regarding sharing data with third parties, online tracking technologies, and the use of data in advertising and marketing efforts."
Privacy and Data Security,The team helps business partners understand the rapidly changing technology landscape and implications for Walmart initiatives.
Privacy and Data Security,"Walmart works with policymakers to enhance consumer privacy in the physical, digital, and omni-channel world."
Privacy and Data Security,"We strongly support bipartisan efforts toward a national privacy law that would protect the rights of all consumers in the U.S. and preempt a patchwork of state laws, which may be inconsistent and confusing for our customers."
Privacy and Data Security,"To earn and maintain the trust of our customers, associates and business partners, Walmart focuses on effective and efficient management of our data and information assets through our global Data, Records and Information Management teams, practices and policies."
Privacy and Data Security,"Our policies, standards and processes are designed to ensure data is secure and accurate and that Walmart's management of the data complies with U.S. and other market-specific regulatory requirements."
Privacy and Data Security,Data policies include information regarding:
Privacy and Data Security,"Global Records Management: Defines how we manage, retain, and dispose of records created or used throughout our business."
Privacy and Data Security,"Global Data Governance: Defines and describes the role of good data governance as part of our evolving, data-driven business."
Privacy and Data Security,"Data Roles and Responsibilities: This policy defines the roles and responsibilities of different roles within Walmart that create and handle data, providing clarity of purpose."
Privacy and Data Security,"Data Classification: This policy allows our business to accurately classify data, which is foundational to Walmart's proper handling, securing, use and sharing of data and information."
Privacy and Data Security,"It defines which Walmart data is Highly Sensitive, Sensitive and Non-Sensitive, with guidance around required controls and restrictions for each."
Privacy and Data Security,"For example, highly sensitive data, PCI data, and HIPAA data cannot be stored in certain locations and there are robust controls around how it is transferred."
Privacy and Data Security,"Data Sharing: This policy helps our business understand the proper controls required when data is shared within our business as well as with external stakeholders, including giving guidance to the systems and processes required to enable sharing."
Privacy and Data Security,"Data Products: Our data products policy provides guidance for business units creating internal or commercial products based on Walmart data, including how to register these products, restrictions on data types that can be included, and corporate approval mechanisms for any data products."
Privacy and Data Security,"In addition, Digital Citizenship maintains and implements Walmart's global data incident response policies for reporting and addressing any actual or suspected data incidents in a timely and lawful manner."
Privacy and Data Security,The policies are supported by data breach notification and regulatory reporting guidelines and standards.
Privacy and Data Security,nformation management practices include the following:
Privacy and Data Security,Controls and monitoring: Ongoing monitoring of data and privacy controls to keep our systems and processes evergreen; establishing data owners and stewards within business units to drive accountability in the use and access of data; and creation of a Know Your Data process to increase visibility into data being shared internally and externally.
Privacy and Data Security,Risk assessment: Walmart utilizes the Enterprise Privacy Risk Assessment process to identify and manage privacy implications related to the use of personal information in new and existing applications.
Privacy and Data Security,This review helps ensure the management of personal information is responsible and compliant with our standards and policies.
Privacy and Data Security,"Training: We also have mandatory trainings for our associates to understand the policies relevant for their functions and business units, and we engage business leaders to implement the policies through functional business processes, practices and tools."
Privacy and Data Security,"Associates failing to comply with these policies are subject to potential disciplinary action, up to and including termination."
Privacy and Data Security,The Audit Committee of Walmart's Board of Directors oversees risks associated with cybersecurity and information security for the company and meets with the CISO at least annually to discuss the status of cybersecurity efforts.
Privacy and Data Security,Audit Committee materials are provided to the full Walmart Inc. Board of Directors.
Privacy and Data Security,"Walmart's Enterprise Risk Management process incorporates cybersecurity risk, with the CISO responsible for management."
Privacy and Data Security,"The CISO makes regular reports to Walmart's executive leadership team, Disclosure Committee, and SOX Committee on the status of our cybersecurity programs."
Privacy and Data Security,"InfoSec's goal is to keep Walmart secure by helping associates understand and follow Walmart directives, ensuring the company is complying with regulatory and industry requirements and following best practices, and reporting and responding to suspicious activity."
Privacy and Data Security,Walmart's information security program is based on the National Institute of Standards and Technology Framework for Improving Critical Infrastructure Cybersecurity.
Privacy and Data Security,The program includes policies and standards to keep information secure.
Privacy and Data Security,The Information Security Program Management policy is the foundation of Walmart's information security program.
Privacy and Data Security,"The policy applies everywhere Walmart data is stored or processed—within Walmart and outside it—and speaks to the security requirements for assessments, account, and device security; personnel security; and awareness and training."
Privacy and Data Security,Additional policies cover the key elements of the NIST framework.
Privacy and Data Security,These policies include escalation processes that associates can follow should they notice something suspicious; associates are required to report known or suspected violations of the policies.
Privacy and Data Security,Policy violations may result in disciplinary action up to and including termination or legal action.
Privacy and Data Security,Vendors that have access to Walmart information are required to manage such information in accordance with laws and appropriate privacy and security standards.
Privacy and Data Security,Standards are applied on a per-contract basis and include requirements to have an information security program and report to Walmart any incidents in which Walmart information or systems are compromised.
Privacy and Data Security,"In addition to effective policy and oversight, we promote a secure environment through risk management, training and communication, and incident management."
Privacy and Data Security,"Risk management: We annually assess our cybersecurity programs against third-party requirements including NIST-CSF, PCI, HIPAA and SOX."
Privacy and Data Security,Our most recent external assessment occurred in FY2022 when external auditors reviewed our information technology infrastructure and our information security management systems.
Privacy and Data Security,"Internally, Walmart tests multiple aspects of cybersecurity such as incident response and disaster recovery on a frequent basis."
Privacy and Data Security,"Our vulnerability testing program includes (1) testing in our software development life cycle, (2) penetration testing, (3) our dedicated red team and (4) vulnerability scanning."
Privacy and Data Security,"Walmart uses several methodologies, including tabletop exercises and incident response testing and vulnerability analyses that simulate attacks."
Privacy and Data Security,"At least semi-annually, we test technical recovery and incident response procedures."
Privacy and Data Security,Training & communication: Our vision is to foster continuous learning and increase defense-in-depth on a global scale.
Privacy and Data Security,"We do this by seeking to ensure that all Walmart associates, strategic partners, and vendors with access to the corporate network are appropriately trained with respect to risk, roles, policies, standards, and behaviors."
Privacy and Data Security,"We maintain a strong security posture by fostering a security-aware culture and embedding information security into relevant aspects of our business with global, data-driven, simplified, and accessible content such as learning modules, phishing exercises, gamified security awareness, tech talks, and awareness campaigns on relevant topics."
Privacy and Data Security,Incident management: We and the businesses with which we interact have experienced and continue to experience threats to data and systems.
Privacy and Data Security,"We have established procedures for responding to incidents around the globe, including when and how to engage with internal management, stakeholders and law enforcement."
Privacy and Data Security,Severe incidents are escalated to the highest levels of Walmart's management.
Privacy and Data Security,Any security breaches or incidents having a material adverse effect on our operating results will be reported as appropriate or required.
Privacy and Data Security,Walmart is committed to sharing its expertise to strengthen the information security community at large.
Privacy and Data Security,"We have made significant contributions to various open-source information-security projects and malware information-sharing forums; have strong, active partnerships to share intelligence/cyber security risk across retail and other business verticals; and are an active sponsor and participant in the National College Cyber Defense Competition (NCCDC) to help develop the next generation of cybersecurity experts."
Privacy and Data Security,Walmart is subject to a broad number of industry data protection standards and protocols.
Privacy and Data Security,"Walmart also has compliance obligations associated with new privacy laws enacted to protect and regulate the collection, use, retention, disclosure and transfer of personal information."
Privacy and Data Security,"There are inconsistent and sometimes competing laws and regulations, particularly regarding consumer privacy; laws and regulations are constantly emerging and developing."
Privacy and Data Security,"Our compliance programs, information technology, and enterprise risk management efforts cannot eliminate all systemic risk."
Privacy and Data Security,"The size of Walmart's business, our geographic reach, the number of consumer transactions we make, and the nature of information we collect to operate our business make us a target for bad actors."
Privacy and Data Security,The increased use of remote work infrastructure due to the COVID-19 pandemic has also expanded the possible attack surfaces.
Privacy and Data Security,"And the techniques used to obtain unauthorized access, disable or degrade service, or sabotage systems change frequently and may not immediately produce signs of a compromise."
Privacy and Data Security,"Walmart's systems, information and infrastructure are regularly threatened by cyber threats and cyber-attacks, as discussed in more detail in Walmart's most recent annual report on Form 10-K."
Privacy and Data Security,The success of Walmart's digital citizenship and cybersecurity programs depends on the performance of a variety of third-party service providers.
Privacy and Data Security,"The Company recognizes the great importance of privacy to individuals everywhere - customers, website visitors, product users, employees - everyone."
Privacy and Data Security,"The responsible use and protection of personal and other information under the Company's care is a core value. To ensure adherence to its privacy policies, principles, and processes, the Company maintains a global Privacy Program led by the Legal Department and a cross-functional Privacy Working Group comprised of key partners drawn from Information Security, Product Security, Product Development, Marketing, E-Commerce, Service and Repair, Human Resources, and other groups."
Privacy and Data Security,Key elements of the Company's approach to ensuring privacy compliance include:
Privacy and Data Security,Monitoring privacy regulatory trends and improving its privacy practices.
